sample_accession	accession	run_accession	sequencing_method	library_layout	library_strategy	fastq_bytes	fastq_ftp	fastq_md5
SAMEA4946467	SAMEA4946467	ERR2815302	16S	PAIRED	WGS	19966029;24392458	ftp.sra.ebi.ac.uk/vol1/fastq/ERR281/002/ERR2815302/ERR2815302_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR281/002/ERR2815302/ERR2815302_2.fastq.gz	5a0ddcd4cf573f67bd40b5f64e3cc5df;0bc7c1dc2893ac66aa9b17ec65ff6b14
SAMEA4946468	SAMEA4946468	ERR2815303	16S	PAIRED	WGS	18367694;22049263	ftp.sra.ebi.ac.uk/vol1/fastq/ERR281/003/ERR2815303/ERR2815303_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR281/003/ERR2815303/ERR2815303_2.fastq.gz	9f02236f377ea53bcce9be37b7d2c142;668a72a93cd43efde75279d49aadd544
SAMEA4946469	SAMEA4946469	ERR2815304	16S	PAIRED	WGS	20708611;25111604	ftp.sra.ebi.ac.uk/vol1/fastq/ERR281/004/ERR2815304/ERR2815304_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR281/004/ERR2815304/ERR2815304_2.fastq.gz	6f68343130bb48d75cc1354d38087e96;2cc8e40de3a20a89eb889a8588d9fe6f
SAMEA4946470	SAMEA4946470	ERR2815305	16S	PAIRED	WGS	23136747;27356432	ftp.sra.ebi.ac.uk/vol1/fastq/ERR281/005/ERR2815305/ERR2815305_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR281/005/ERR2815305/ERR2815305_2.fastq.gz	ecc8f6b95493a28b62457186512b7bf9;d0839cd748c719a96d20530fa5ea128a
SAMEA4946472	SAMEA4946472	ERR2815306	16S	PAIRED	WGS	23430761;30139036	ftp.sra.ebi.ac.uk/vol1/fastq/ERR281/006/ERR2815306/ERR2815306_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR281/006/ERR2815306/ERR2815306_2.fastq.gz	e9f1a2d99484c5c5ec6c5253a63f9cb2;ce646fd99898cf2c68910b3c391febce
SAMEA4946473	SAMEA4946473	ERR2815307	16S	PAIRED	WGS	28633536;35944049	ftp.sra.ebi.ac.uk/vol1/fastq/ERR281/007/ERR2815307/ERR2815307_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR281/007/ERR2815307/ERR2815307_2.fastq.gz	cf3c247efda7f9c366323dfd91fd9191;2b69cb0a05c91369336a48ad9c2bf66b
SAMEA4946474	SAMEA4946474	ERR2815308	16S	PAIRED	WGS	29357677;36906285	ftp.sra.ebi.ac.uk/vol1/fastq/ERR281/008/ERR2815308/ERR2815308_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR281/008/ERR2815308/ERR2815308_2.fastq.gz	839511f672feca23ea97037fc54478bf;2ff63acb71204216cb5b3423b75b4bce
SAMEA4946475	SAMEA4946475	ERR2815309	16S	PAIRED	WGS	15517736;20007062	ftp.sra.ebi.ac.uk/vol1/fastq/ERR281/009/ERR2815309/ERR2815309_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR281/009/ERR2815309/ERR2815309_2.fastq.gz	7aa0ab808a4e3e6dd7ed696fee43272e;8cd87c56de7c4e7b62d5e84bb4630c8c
SAMEA4946476	SAMEA4946476	ERR2815310	16S	PAIRED	WGS	32090081;40762528	ftp.sra.ebi.ac.uk/vol1/fastq/ERR281/000/ERR2815310/ERR2815310_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR281/000/ERR2815310/ERR2815310_2.fastq.gz	e6c3617eb55f9b05438f72c7c7e28e0a;8d7eb312530d4ad1325a5972e6e54cf6
SAMEA4946477	SAMEA4946477	ERR2815328	16S	PAIRED	WGS	21132053;27070140	ftp.sra.ebi.ac.uk/vol1/fastq/ERR281/008/ERR2815328/ERR2815328_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR281/008/ERR2815328/ERR2815328_2.fastq.gz	8f02048c83d4cf217d3affbf53eb713e;ed8c1c307ff6cdfa5c10a4bf865384a7
SAMEA4946501	SAMEA4946501	ERR2815329	16S	PAIRED	WGS	26761564;33866091	ftp.sra.ebi.ac.uk/vol1/fastq/ERR281/009/ERR2815329/ERR2815329_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR281/009/ERR2815329/ERR2815329_2.fastq.gz	1285cd49ccde1478194d3373af98a670;ad763587ebb79c43e62c42ed10bfa18a
SAMEA4946478	SAMEA4946478	ERR2815330	16S	PAIRED	WGS	30038368;37486844	ftp.sra.ebi.ac.uk/vol1/fastq/ERR281/000/ERR2815330/ERR2815330_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR281/000/ERR2815330/ERR2815330_2.fastq.gz	98b4dc9b350d70e4cd235512cec9230b;a04efb2da4418968392b80919108c9ae
SAMEA4946479	SAMEA4946479	ERR2815331	16S	PAIRED	WGS	17285307;18931010	ftp.sra.ebi.ac.uk/vol1/fastq/ERR281/001/ERR2815331/ERR2815331_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR281/001/ERR2815331/ERR2815331_2.fastq.gz	537a9390bf96514abccc4308f7c54139;9a851cdd28c3db6f1efca7e4ade72708
SAMEA4946480	SAMEA4946480	ERR2815332	16S	PAIRED	WGS	25194099;27111025	ftp.sra.ebi.ac.uk/vol1/fastq/ERR281/002/ERR2815332/ERR2815332_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR281/002/ERR2815332/ERR2815332_2.fastq.gz	c71bd1e01dc7dba9b414beaf6cafea82;266951c32cf84550a794bd4bff28ce82
SAMEA4946481	SAMEA4946481	ERR2815333	16S	PAIRED	WGS	20206752;21530687	ftp.sra.ebi.ac.uk/vol1/fastq/ERR281/003/ERR2815333/ERR2815333_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR281/003/ERR2815333/ERR2815333_2.fastq.gz	5a066f622b3b88b7888efe1262bcab8f;4c70856b0d4388838cfadf2873885dce
SAMEA4946482	SAMEA4946482	ERR2815334	16S	PAIRED	WGS	13609106;15197232	ftp.sra.ebi.ac.uk/vol1/fastq/ERR281/004/ERR2815334/ERR2815334_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR281/004/ERR2815334/ERR2815334_2.fastq.gz	b24397c5cd9397ca865d4af2084135fd;621b27ef6e8198245515dac7721d74df
SAMD00016353	SAMD00016353	DRR000001	ILLUMINA		PAIRED	RANDOM	WGS	442816300;465999888	ftp.sra.ebi.ac.uk/vol1/fastq/DRR000/DRR000001/DRR000001_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR000/DRR000001/DRR000001_2.fastq.gz	b2338de03d085870564ec161e167f547;dcb52eabbe10df75e17d83fa96c45b91
SAMD00002791	SAMD00002791	DRR000002	ILLUMINA		PAIRED	RANDOM	WGS	331064220;348446921	ftp.sra.ebi.ac.uk/vol1/fastq/DRR000/DRR000002/DRR000002_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR000/DRR000002/DRR000002_2.fastq.gz	81d7e7f16f5e112f5fbd49e540633ba1;0b0ca87c4e84a5a4d3ec2b9186bf166c
SAMD00003589	SAMD00003589	DRR000117	ILLUMINA		PAIRED	RANDOM	WGS	953269631;950031577	ftp.sra.ebi.ac.uk/vol1/fastq/DRR000/DRR000117/DRR000117_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR000/DRR000117/DRR000117_2.fastq.gz	8f93fa8ea9640667a2b81cc0318ff7b6;9c4940e513848ff4aa83eb662671abdc
SAMD00003590	SAMD00003590	DRR000118	ILLUMINA		PAIRED	RANDOM	WGS	1050921108;1053098133	ftp.sra.ebi.ac.uk/vol1/fastq/DRR000/DRR000118/DRR000118_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR000/DRR000118/DRR000118_2.fastq.gz	c245db53fd4ab9d30d68186f1f7b3693;cc3f90d3584764f84716b2f20dbca8fb
SAMD00016755	SAMD00016755	DRR000346	ILLUMINA		PAIRED	RANDOM	WGS	2188068383;2146453707	ftp.sra.ebi.ac.uk/vol1/fastq/DRR000/DRR000346/DRR000346_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR000/DRR000346/DRR000346_2.fastq.gz	33041bc0f4d5aaa91c94af8347853db8;b476d1a12b4e65552c798f42112815cc
SAMD00016754	SAMD00016754	DRR000347	ILLUMINA		PAIRED	RANDOM	WGS	1947450723;1943918638	ftp.sra.ebi.ac.uk/vol1/fastq/DRR000/DRR000347/DRR000347_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR000/DRR000347/DRR000347_2.fastq.gz	fb31355348fa6fee7f48a9608b453a28;d36e81f5563ff86c8d6c9d2d78517bff
SAMD00016753	SAMD00016753	DRR000348	ILLUMINA		PAIRED	RANDOM	WGS	1996219352;1968976937	ftp.sra.ebi.ac.uk/vol1/fastq/DRR000/DRR000348/DRR000348_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR000/DRR000348/DRR000348_2.fastq.gz	e5120a62765a8cdd97dd684da1922094;4312ccd6a6b3459b10074b2ce31dfeb1
SAMD00013963	SAMD00013963	DRR000426	ILLUMINA		PAIRED	RANDOM	WGS	5389610911;5392304345	ftp.sra.ebi.ac.uk/vol1/fastq/DRR000/DRR000426/DRR000426_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR000/DRR000426/DRR000426_2.fastq.gz	0961df6ebe419cea02c058c709f3fc6f;67595d501b31378678f98b6649001fdb
SAMD00013963	SAMD00013963	DRR000427	ILLUMINA		PAIRED	RANDOM	WGS	6548687646;6610088944	ftp.sra.ebi.ac.uk/vol1/fastq/DRR000/DRR000427/DRR000427_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR000/DRR000427/DRR000427_2.fastq.gz	2c5708d91b6c80b03cf46a6c529e4920;3113cb40932de412df0341196b4280c9
SAMD00013963	SAMD00013963	DRR000428	ILLUMINA		PAIRED	RANDOM	WGS	5442115368;5411325534	ftp.sra.ebi.ac.uk/vol1/fastq/DRR000/DRR000428/DRR000428_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR000/DRR000428/DRR000428_2.fastq.gz	8298e8d7a69e61497904eff07512f987;b237d36d7ba95195493ca0f76d96f8c6
SAMEA7370538	SAMEA7370538	ERR4648980	16s	SINGLE	WGS	5078982	ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/000/ERR4648980/ERR4648980.fastq.gz	c21b6d9065f5c5129f731038a90ba014
SAMEA7370737	SAMEA7370737	ERR4648981	16s	SINGLE	WGS	5577871	ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/001/ERR4648981/ERR4648981.fastq.gz	6272b196eb3cb70054aba0fd7b3676e7
SAMEA7370738	SAMEA7370738	ERR4648982	16s	SINGLE	WGS	5682275	ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/002/ERR4648982/ERR4648982.fastq.gz	110127cb2b1302a5296f02f61e5f260e
SAMEA7370739	SAMEA7370739	ERR4648983	16s	SINGLE	WGS	5773454	ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/003/ERR4648983/ERR4648983.fastq.gz	3a80b3bd252c26c4b7ffe11d75e032c6
SAMEA7370740	SAMEA7370740	ERR4648984	16s	SINGLE	WGS	6080539	ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/004/ERR4648984/ERR4648984.fastq.gz	8eb84901e1a7d7afcce7a4c8d938b0ae
SAMEA7370741	SAMEA7370741	ERR4648985	16s	SINGLE	WGS	5620228	ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/005/ERR4648985/ERR4648985.fastq.gz	6cbeabeb48a6402eb1ec0bda306e31fd
SAMEA7370742	SAMEA7370742	ERR4648986	16s	SINGLE	WGS	5019416	ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/006/ERR4648986/ERR4648986.fastq.gz	e5df78da5a36ba0985dcc6b3d3afffe5
SAMEA7370743	SAMEA7370743	ERR4648987	16s	SINGLE	WGS	5858583	ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/007/ERR4648987/ERR4648987.fastq.gz	56598d119f5387c9e056c18871c11fc1
SAMEA7370744	SAMEA7370744	ERR4648988	16s	SINGLE	WGS	5077722	ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/008/ERR4648988/ERR4648988.fastq.gz	a9d66e081e22381a67773bc32fb8008c
SAMEA7370745	SAMEA7370745	ERR4648989	16s	SINGLE	WGS	4911918	ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/009/ERR4648989/ERR4648989.fastq.gz	9bce8f1782e9a4f1725d7e103287cceb
SAMEA7370746	SAMEA7370746	ERR4648990	16s	SINGLE	WGS	5924969	ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/000/ERR4648990/ERR4648990.fastq.gz	3f0f56c4e93da866f4aa1e871bf2ceec
SAMEA7370747	SAMEA7370747	ERR4648991	16s	SINGLE	WGS	6262541	ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/001/ERR4648991/ERR4648991.fastq.gz	e34fe7407c76777943d56adb8503ec5a
SAMEA7370748	SAMEA7370748	ERR4648992	16s	SINGLE	WGS	6024659	ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/002/ERR4648992/ERR4648992.fastq.gz	72c65358489a0ed4dc11824650b79fa2
SAMEA7370749	SAMEA7370749	ERR4648993	16s	SINGLE	WGS	5959012	ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/003/ERR4648993/ERR4648993.fastq.gz	360853767ed301f45e3aadf6937ff78f
SAMEA7370750	SAMEA7370750	ERR4648994	16s	SINGLE	WGS	5696516	ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/004/ERR4648994/ERR4648994.fastq.gz	00fb6ae32b404cd888ca0fc0442200d1
SAMEA7370751	SAMEA7370751	ERR4648995	16s	SINGLE	WGS	5400035	ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/005/ERR4648995/ERR4648995.fastq.gz	d243dc9d5afee8d6cc09efccb012d534
SAMEA7370752	SAMEA7370752	ERR4648996	16s	SINGLE	WGS	5754993	ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/006/ERR4648996/ERR4648996.fastq.gz	6f9ef6183a965bd00cc8082dc998074d
SAMEA7370753	SAMEA7370753	ERR4648997	16s	SINGLE	WGS	5565266	ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/007/ERR4648997/ERR4648997.fastq.gz	6876e6c54b20b77e3e42f1dc0c118aa4
SAMEA7370755	SAMEA7370755	ERR4648999	16s	SINGLE	WGS	5514262	ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/009/ERR4648999/ERR4648999.fastq.gz	95b6596d0acb429610a170010faa525b
SAMEA7370756	SAMEA7370756	ERR4649000	16s	SINGLE	WGS	6132090	ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/000/ERR4649000/ERR4649000.fastq.gz	ca339fb6b00141606a9b123c2ba6fb67
SAMEA7370757	SAMEA7370757	ERR4649001	16s	SINGLE	WGS	5440171	ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/001/ERR4649001/ERR4649001.fastq.gz	164195946b9352ecb9aaf1c08d6d4e62
SAMEA7370758	SAMEA7370758	ERR4649002	16s	SINGLE	WGS	5622040	ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/002/ERR4649002/ERR4649002.fastq.gz	c9ee8eb0522f7032054454b6b03497a5
SAMEA7370759	SAMEA7370759	ERR4649003	16s	SINGLE	WGS	5789376	ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/003/ERR4649003/ERR4649003.fastq.gz	da58613f000d8e01983afa67ffeee338
SAMEA7370760	SAMEA7370760	ERR4649004	16s	SINGLE	WGS	5040502	ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/004/ERR4649004/ERR4649004.fastq.gz	10d81a6e506d553cb55c0a709f523163
SAMEA7370761	SAMEA7370761	ERR4649005	16s	SINGLE	WGS	6995165	ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/005/ERR4649005/ERR4649005.fastq.gz	edee9e1df34616a3edae3b69a6df1a9e
SAMEA7370762	SAMEA7370762	ERR4649006	16s	SINGLE	WGS	6179810	ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/006/ERR4649006/ERR4649006.fastq.gz	8a013e85809674d8b2901851cab5f519
SAMEA7370763	SAMEA7370763	ERR4649007	16s	SINGLE	WGS			
SAMEA7370764	SAMEA7370764	ERR4649008	16s	SINGLE	WGS	5386948	ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/008/ERR4649008/ERR4649008.fastq.gz	da90ddc6e9b96d6c19962f8720652a91
SAMEA7370765	SAMEA7370765	ERR4649009	16s	SINGLE	WGS	5742030	ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/009/ERR4649009/ERR4649009.fastq.gz	85b62c8a6e5bff4c14d63580f81ac4ac
SAMD00009497	SAMD00009497	DRR000022	ILLUMINA		SINGLE	RANDOM	WGS	578284496	ftp.sra.ebi.ac.uk/vol1/fastq/DRR000/DRR000022/DRR000022.fastq.gz	d5edf1595650a9bddfc1308bad4d55e2
SAMD00009497	SAMD00009497	DRR000023	ILLUMINA		SINGLE	RANDOM	WGS	534312642	ftp.sra.ebi.ac.uk/vol1/fastq/DRR000/DRR000023/DRR000023.fastq.gz	e377775bc23ffb9e3caa8a80e00c975a
SAMD00009497	SAMD00009497	DRR000024	ILLUMINA		SINGLE	RANDOM	WGS	928699963	ftp.sra.ebi.ac.uk/vol1/fastq/DRR000/DRR000024/DRR000024.fastq.gz	89df834db5546c97703f1296a44cb368
SAMD00009497	SAMD00009497	DRR000025	ILLUMINA		SINGLE	RANDOM	WGS	1109199878	ftp.sra.ebi.ac.uk/vol1/fastq/DRR000/DRR000025/DRR000025.fastq.gz	7b6331931aeae45cb18d5338634c15e2
SAMD00009497	SAMD00009497	DRR000026	ILLUMINA		SINGLE	RANDOM	WGS	1138945352	ftp.sra.ebi.ac.uk/vol1/fastq/DRR000/DRR000026/DRR000026.fastq.gz	4acb91f6cd62e880b3c168089b438950
SAMD00009497	SAMD00009497	DRR000027	ILLUMINA		SINGLE	RANDOM	WGS	1293960015	ftp.sra.ebi.ac.uk/vol1/fastq/DRR000/DRR000027/DRR000027.fastq.gz	f550f91fb8ce4bdea5368471729d179e
SAMD00009497	SAMD00009497	DRR000028	ILLUMINA		SINGLE	RANDOM	WGS	964681588	ftp.sra.ebi.ac.uk/vol1/fastq/DRR000/DRR000028/DRR000028.fastq.gz	cfaf46b47fe8aa3899621ef40d593616
SAMD00009497	SAMD00009497	DRR000029	ILLUMINA		SINGLE	RANDOM	WGS	1296930332	ftp.sra.ebi.ac.uk/vol1/fastq/DRR000/DRR000029/DRR000029.fastq.gz	3c0785e6fff55b34b726a19ace5d6578
SAMD00009497	SAMD00009497	DRR000030	ILLUMINA		SINGLE	RANDOM	WGS	953449390	ftp.sra.ebi.ac.uk/vol1/fastq/DRR000/DRR000030/DRR000030.fastq.gz	f1926142b881e735cd719986c1c54294
SAMD00002596	SAMD00002596	DRR000091	ILLUMINA		SINGLE	RANDOM	WGS	2758617968	ftp.sra.ebi.ac.uk/vol1/fastq/DRR000/DRR000091/DRR000091.fastq.gz	b4355e7284295f3f5505dfd89e31638b
